repo,sha,date,author_name,author_email,additions,deletions,files_changed,message,week,week_start
HistData,3c6c131712f51934bc1f7a123765ee4f4b7ff8bf,2025-11-25T19:26:58Z,Michael Friendly,friendly@yorku.ca,315,67,7,Add Playfair1824 data [Thx: Ivan Lokhov],2025-W48,2025-11-24
HistData,14ed987e903a18d222cd4254b8094d5b2c33f83a,2025-11-25T23:42:08Z,Michael Friendly,friendly@yorku.ca,7968,269,183,build pkgdown,2025-W48,2025-11-24
HistData,ef603233ecb453f1626aba3ae3aeedc846c50dfb,2025-11-25T23:45:56Z,Michael Friendly,friendly@yorku.ca,0,27022,153,get rid of revdep/ stuff,2025-W48,2025-11-24
HistData,2459a40c43b689e2d96aba7c34c648a1c28d5cd1,2025-11-26T00:57:43Z,Michael Friendly,friendly@yorku.ca,214,0,2,add sandbox/john-snow,2025-W48,2025-11-24
HistData,a5586e6562c73c03d3c9e229b67d9c200a745be3,2025-11-26T02:03:02Z,Michael Friendly,friendly@yorku.ca,7520,3701,43,initial pass on Rd2roxygen,2025-W48,2025-11-24
HistData,d16b1f5443239c4c165b4d0e5395fe02bc9e2802,2025-11-26T02:44:24Z,Michael Friendly,friendly@yorku.ca,287,250,1,edits to data.R,2025-W48,2025-11-24
HistData,3a21c78223afc76588be2af62f7d0896909e472d,2025-11-26T03:27:14Z,Michael Friendly,friendly@yorku.ca,69,46,1,more edits to data.R,2025-W48,2025-11-24
HistData,ed9265e845005881c7fc16b9286ed2e782f5b16d,2025-11-26T19:28:11Z,Michael Friendly,friendly@yorku.ca,117,161,4,edits of data.R thrugh Michaelson,2025-W48,2025-11-24
HistData,3eef46894cf1491d62146793c196e9c2a6788e28,2025-11-26T20:55:02Z,Michael Friendly,friendly@yorku.ca,96,58,3,finish pass on data.R; bump pkg version,2025-W48,2025-11-24
HistData,9bb24864e0a0411ea525947aed462eec0b44a85f,2025-11-26T22:16:34Z,Michael Friendly,friendly@yorku.ca,8,5,1,update README.Rmd,2025-W48,2025-11-24
HistData,9bf7a3ee2961be63f70e4e678afd665e15b393cc,2025-11-27T03:05:38Z,Michael Friendly,friendly@yorku.ca,570,0,7,sandbox/roxygen-redoc/,2025-W48,2025-11-24
HistData,309be7610da0fe1e010b84f2ce3d2f984649dd60,2025-11-27T15:56:33Z,Michael Friendly,friendly@yorku.ca,12166,356,54,fix \item s in data.R,2025-W48,2025-11-24
HistData,8b91ed085841936c27d4487eb55fccdafe6d35d5,2025-11-27T16:37:42Z,Michael Friendly,friendly@yorku.ca,62,24,10,fixed Rd glitches,2025-W48,2025-11-24
HistData,384856f76dd25db0e2b141c91a083dea6629cc5a,2025-11-27T17:02:09Z,Michael Friendly,friendly@yorku.ca,1748,755,45,shift items in data.R,2025-W48,2025-11-24
HistData,786ac8a4d79364ead594a19cd042c2f311fe8612,2025-11-27T17:05:14Z,Michael Friendly,friendly@yorku.ca,21306,4019,107,Merge pull request #6 from friendly/rd2roxygen,2025-W48,2025-11-24
HistData,d0d888242dafc8c234538c00364102d2d9024864,2025-11-27T18:56:21Z,Michael Friendly,friendly@yorku.ca,1215,1211,45,use roxygen2md() to use markdown in docs,2025-W48,2025-11-24
HistData,f723fd155cd28d180088cc4d46dc98ad94b7850e,2025-11-27T19:02:03Z,Michael Friendly,friendly@yorku.ca,4,2,1,update NEWS.md,2025-W48,2025-11-24
HistData,552d1e1c55835d2a32aba2b5f77197b2e4cfa267,2025-11-27T19:12:40Z,Michael Friendly,friendly@yorku.ca,3129,3364,98,build pkgdown,2025-W48,2025-11-24
HistData,5ba2083b5fccadba7b961eb73ca93dd9f8d226d8,2025-11-27T19:21:56Z,Michael Friendly,friendly@yorku.ca,3,1,1,add ORCID for Peter Li,2025-W48,2025-11-24
HistData,de524b4d59a079d9609acd1ccdcd681f256b8dfd,2025-11-27T22:47:53Z,Michael Friendly,friendly@yorku.ca,46,43,13,fix broken URLs,2025-W48,2025-11-24
HistData,84cb1199d67200c767acb76fe5473d22fe0d28be,2025-11-27T22:48:49Z,Michael Friendly,friendly@yorku.ca,1,0,1,update NEWS,2025-W48,2025-11-24
HistData,fd2bafe05064569f6fa0564c43ba7afecc61f8ec,2025-11-27T22:49:31Z,Michael Friendly,friendly@yorku.ca,5,2,1,update README,2025-W48,2025-11-24
HistData,8fd2ed08ed0472ea16e6e6ae66a92fd9add253e1,2025-11-27T22:53:17Z,Michael Friendly,friendly@yorku.ca,6,6,4,fix more URLs,2025-W48,2025-11-24
HistData,0198807ea394948b6c324de2d7dc1e3e19f5a16c,2025-11-27T23:06:08Z,Michael Friendly,friendly@yorku.ca,11,13,4,fix more URLs,2025-W48,2025-11-24
HistData,6b1bfc3bab7aa266f4a7c19254e13b209c855c3d,2025-11-27T23:11:51Z,Michael Friendly,friendly@yorku.ca,5,14,4,fix more URLs...,2025-W48,2025-11-24
HistData,b8f560d178b1bb7f9fc370b538096e556d71c4b6,2025-11-28T01:05:15Z,Michael Friendly,friendly@yorku.ca,4,3,2,fix another URL,2025-W48,2025-11-24
HistData,6b77ce5f297906abaf0dcb44ffa65ae2799a4a15,2025-11-28T21:56:05Z,Michael Friendly,friendly@yorku.ca,29,436,16,begin to add external links from sandbox/ examples,2025-W48,2025-11-24
HistData,84e65e4b5d859a63cfcfa08fe7235b09e945418f,2025-11-28T22:13:26Z,Michael Friendly,friendly@yorku.ca,1,1,1,begin to add external links from sandbox/ examples,2025-W48,2025-11-24
HistData,f5b07e31c688df6821948644b8c495da86e16252,2025-11-28T22:16:23Z,Michael Friendly,friendly@yorku.ca,1,1,1,begin to add external links from sandbox/ examples,2025-W48,2025-11-24
